Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Ms. Aayushi Bansal, Dr. Rewa Sharma, Dr. Mamta Kathuria",A Systematic Review on Data Scarcity Problem in Deep Learning: Solution and Applications,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3502287,,14,8/05/2024 20:34,Journal Article,10.1145/3502287,,,,10,,,0,0,0,3,2,,,
0,"Renhe Jiang, Du Yin, Zhaonan Wang, Yizhuo Wang, Jiewen Deng, Hangchen Liu, Zekun Cai, Jinliang Deng, Xuan Song, Ryosuke Shibasaki",DL-Traff: Survey and Benchmark of Deep Learning Models for Urban Traffic Prediction,2021,Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3459637.3482000,,15,8/05/2024 20:34,Conference Paper,10.1145/3459637.3482000,,,,,4515,,0,0,0,10,3,,,
0,"Abel AG RB Guimaraes, Tamer Abdou, Ayşe Başar",Deep learning brain regions in Harvard-Oxford atlas using SegNet model,2019,Proceedings of the 29th Annual International Conference on Computer Science and Software Engineering,IBM Corp.,,,16,8/05/2024 20:34,Conference Paper,,,,,,120,,0,0,0,3,5,,,
0,"Wu Liu, Qian Bao, Yu Sun, Tao Mei",Recent Advances of Monocular 2D and 3D Human Pose Estimation: A Deep Learning Perspective,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3524497,,17,8/05/2024 20:34,Journal Article,10.1145/3524497,,,,4,,,0,0,0,4,2,,,
0,"Azzedine Boukerche, Mingzhi Sha",Design Guidelines on Deep Learning–based Pedestrian Detection Methods for Supporting Autonomous Vehicles,2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3460770,,18,8/05/2024 20:34,Journal Article,10.1145/3460770,,,,6,,,0,0,0,2,3,,,
0,"Fan Yi, Yaxiong Xie, Kyle Jamieson","Cellular-Assisted, Deep Learning Based COVID-19 Contact Tracing",2022,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3550332,,19,8/05/2024 20:34,Journal Article,10.1145/3550332,,,,3,,,0,0,0,3,2,,,
0,"Galen Weld, Esther Jang, Anthony Li, Aileen Zeng, Kurtis Heimerl, Jon E. Froehlich",Deep Learning for Automatically Detecting Sidewalk Accessibility Problems Using Streetscape Imagery,2019,Proceedings of the 21st International ACM SIGACCESS Conference on Computers and Accessibility,Association for Computing Machinery,https://doi.org/10.1145/3308561.3353798,,20,8/05/2024 20:34,Conference Paper,10.1145/3308561.3353798,,,,,196,,0,0,0,6,5,,,
0,"Eldon Schoop, Forrest Huang, Bjoern Hartmann",UMLAUT: Debugging Deep Learning Programs using Program Structure and Model Behavior,2021,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3411764.3445538,,21,8/05/2024 20:34,Conference Paper,10.1145/3411764.3445538,,,,,,,0,0,0,3,3,,,
0,"Bulat Khaertdinov, Yusuf Can Semerci, Stylianos Asteriadis",Dementia Wandering Recognition using Classical Machine Learning and Deep Learning Techniques with Skeletal Trajectories,2021,Proceedings of the 14th PErvasive Technologies Related to Assistive Environments Conference,Association for Computing Machinery,https://doi.org/10.1145/3453892.3461343,,22,8/05/2024 20:34,Conference Paper,10.1145/3453892.3461343,,,,,446,,0,0,0,3,3,,,
0,"M. Khadem-hosseini, S. Ghaemmaghami, A. Abtahi, S. Gazor, F. Marvasti",Error Correction in Pitch Detection Using a Deep Learning Based Classification,2020,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2020.2977472,,23,8/05/2024 20:34,Journal Article,10.1109/TASLP.2020.2977472,,,,,990,,0,0,0,5,4,,,
0,"Emily Wenger, Max Bronckers, Christian Cianfarani, Jenna Cryan, Angela Sha, Haitao Zheng, Ben Y. Zhao","""Hello, It's Me"": Deep Learning-based Speech Synthesis Attacks in the Real World",2021,Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security,Association for Computing Machinery,https://doi.org/10.1145/3460120.3484742,,24,8/05/2024 20:34,Conference Paper,10.1145/3460120.3484742,,,,,235,,0,0,0,7,3,,,
0,"Atiqul Islam, Mark Kit Tsun Tee, Bee Theng Lau",Development of an Improved Occluded Person Re-Identification System Using Deep Learning,2022,Proceedings of the 2022 6th High Performance Computing and Cluster Technologies Conference,Association for Computing Machinery,https://doi.org/10.1145/3560442.3560449,,25,8/05/2024 20:34,Conference Paper,10.1145/3560442.3560449,,,,,44,,0,0,0,3,2,,,
0,"Mayukh Das, Devendra Singh Dhami, Yang Yu, Gautam Kunapuli, Sriraam Natarajan",Human-Guided Learning of Column Networks: Knowledge Injection for Relational Deep Learning,2021,Proceedings of the 3rd ACM India Joint International Conference on Data Science &amp; Management of Data (8th ACM IKDD CODS &amp; 26th COMAD),Association for Computing Machinery,https://doi.org/10.1145/3430984.3431018,,26,8/05/2024 20:34,Conference Paper,10.1145/3430984.3431018,,,,,110,,0,0,0,5,3,,,
0,"Shehab Eldeen Ayman Mounir, Walid Hussein, Omar H. karam",Accident detection and road monitoring in real time using deep learning and lane detection algorithms,2022,Proceedings of the 2021 4th International Conference on Machine Learning and Machine Intelligence,Association for Computing Machinery,https://doi.org/10.1145/3490725.3490730,,27,8/05/2024 20:34,Conference Paper,10.1145/3490725.3490730,,,,,30,,0,0,0,3,2,,,
0,"Bo Hui, Da Yan, Haiquan Chen, Wei-Shinn Ku",TrajNet: A Trajectory-Based Deep Learning Model for Traffic Prediction,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3447548.3467236,,28,8/05/2024 20:34,Conference Paper,10.1145/3447548.3467236,,,,,716,,0,0,0,4,3,,,
0,"Qiong Wu, Christopher G. Brinton, Zheng Zhang, Andrea Pizzoferrato, Zhenming Liu, Mihai Cucuringu",Equity2Vec: end-to-end deep learning framework for cross-sectional asset pricing,2022,Proceedings of the Second ACM International Conference on AI in Finance,Association for Computing Machinery,https://doi.org/10.1145/3490354.3494409,,29,8/05/2024 20:34,Conference Paper,10.1145/3490354.3494409,,,,,,,0,0,0,6,2,,,
0,"Chiara Ceccarini, Giovanni Delnevo, Catia Prandi",FruGar: Exploiting Deep Learning and Crowdsourcing for Frugal Gardening,2020,Proceedings of the 1st Workshop on Experiences with the Design and Implementation of Frugal Smart Objects,Association for Computing Machinery,https://doi.org/10.1145/3410670.3410862,,30,8/05/2024 20:34,Conference Paper,10.1145/3410670.3410862,,,,,7,,0,0,0,3,4,,,
0,"Ge Yang, Zihao Chen",Visual Surveillance Algorithm for Dense Crowd,2019,Proceedings of the 2019 International Conference on Artificial Intelligence and Computer Science,Association for Computing Machinery,https://doi.org/10.1145/3349341.3349485,,31,8/05/2024 20:34,Conference Paper,10.1145/3349341.3349485,,,,,655,,0,0,0,2,5,,,
0,"Jingbo Zhou, Shan Gou, Renjun Hu, Dongxiang Zhang, Jin Xu, Airong Jiang, Ying Li, Hui Xiong",A Collaborative Learning Framework to Tag Refinement for Points of Interest,2019,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3292500.3330698,,32,8/05/2024 20:34,Conference Paper,10.1145/3292500.3330698,,,,,1752,,0,0,0,8,5,,,
0,"A. R. Khadka, M. M. Oghaz, W. Matta, M. Cosentino, P. Remagnino, V. Argyriou",Learning how to analyse crowd behaviour using synthetic data,2019,Proceedings of the 32nd International Conference on Computer Animation and Social Agents,Association for Computing Machinery,https://doi.org/10.1145/3328756.3328773,,33,8/05/2024 20:34,Conference Paper,10.1145/3328756.3328773,,,,,11,,0,0,0,6,5,,,
0,"Xinyu Chen, Mingzhe Liu, Jun Ren, Chuan Zhao",An Overview of Crowd Counting on Traditional and CNN-based Approaches,2021,Proceedings of the 6th International Conference on Robotics and Artificial Intelligence,Association for Computing Machinery,https://doi.org/10.1145/3449301.3449779,,34,8/05/2024 20:34,Conference Paper,10.1145/3449301.3449779,,,,,126,,0,0,0,4,3,,,
0,Kaikai Liu,Deep Associated Elastic Tracker for Intelligent Traffic Intersections,2020,Proceedings of the 2nd International Workshop on Challenges in Artificial Intelligence and Machine Learning for Internet of Things,Association for Computing Machinery,https://doi.org/10.1145/3417313.3429386,,35,8/05/2024 20:34,Conference Paper,10.1145/3417313.3429386,,,,,55,,0,0,0,1,4,,,
0,"Gautham Krishna Gudur, Prahalathan Sundaramoorthy, Venkatesh Umaashankar",ActiveHARNet: Towards On-Device Deep Bayesian Active Learning for Human Activity Recognition,2019,The 3rd International Workshop on Deep Learning for Mobile Systems and Applications,Association for Computing Machinery,https://doi.org/10.1145/3325413.3329790,,36,8/05/2024 20:34,Conference Paper,10.1145/3325413.3329790,,,,,7,,0,0,0,3,5,,,
0,"Abeer Mohammed Alshehri, Reem Meteab Alotaibi, Bandar Ahmed Alzahrani, Areej Matoog Alhothali, Ahmed Hasan Alhindi, Manal Nawar Allahyani",Accurate Crowd Counting using Merged Datasets,2022,Proceedings of the 2022 7th International Conference on Machine Learning Technologies,Association for Computing Machinery,https://doi.org/10.1145/3529399.3529421,,37,8/05/2024 20:34,Conference Paper,10.1145/3529399.3529421,,,,,131,,0,0,0,6,2,,,
0,"Xinfeng Zhang, Qili Ni, Shuhan Chen, Baoqing Yang, Bin Li",A Crowd Flow Segmentation Method based on Deep Motion Transformation Network,2021,Proceedings of the 2021 6th International Conference on Multimedia and Image Processing,Association for Computing Machinery,https://doi.org/10.1145/3449388.3449396,,38,8/05/2024 20:34,Conference Paper,10.1145/3449388.3449396,,,,,22,,0,0,0,5,3,,,
0,"Rohan Chandra, Uttaran Bhattacharya, Christian Roncal, Aniket Bera, Dinesh Manocha",RobustTP: End-to-End Trajectory Prediction for Heterogeneous Road-Agents in Dense Traffic with Noisy Sensor Inputs,2019,Proceedings of the 3rd ACM Computer Science in Cars Symposium,Association for Computing Machinery,https://doi.org/10.1145/3359999.3360495,,39,8/05/2024 20:34,Conference Paper,10.1145/3359999.3360495,,,,,,,0,0,0,5,5,,,
0,"Renhe Jiang, Xuan Song, Dou Huang, Xiaoya Song, Tianqi Xia, Zekun Cai, Zhaonan Wang, Kyoung-Sook Kim, Ryosuke Shibasaki",DeepUrbanEvent: A System for Predicting Citywide Crowd Dynamics at Big Events,2019,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3292500.3330654,,40,8/05/2024 20:34,Conference Paper,10.1145/3292500.3330654,,,,,2114,,0,0,0,9,5,,,
0,"Ji Zhang, Zhi-Qi Cheng, Xiao Wu, Wei Li, Jian-Jun Qiao",CrossNet: Boosting Crowd Counting with Localization,2022,Proceedings of the 30th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3503161.3547863,,41,8/05/2024 20:34,Conference Paper,10.1145/3503161.3547863,,,,,6436,,0,0,0,5,2,,,
0,"Riku Arakawa, Mayank Goel, Chris Harrison, Karan Ahuja",RGBDGaze: Gaze Tracking on Smartphones with RGB and Depth Data,2022,Proceedings of the 2022 International Conference on Multimodal Interaction,Association for Computing Machinery,https://doi.org/10.1145/3536221.3556568,,42,8/05/2024 20:34,Conference Paper,10.1145/3536221.3556568,,,,,329,,0,0,0,4,2,,,
0,"Tom Farrand, Fatemehsadat Mireshghallah, Sahib Singh, Andrew Trask",Neither Private Nor Fair: Impact of Data Imbalance on Utility and Fairness in Differential Privacy,2020,Proceedings of the 2020 Workshop on Privacy-Preserving Machine Learning in Practice,Association for Computing Machinery,https://doi.org/10.1145/3411501.3419419,,43,8/05/2024 20:34,Conference Paper,10.1145/3411501.3419419,,,,,15,,0,0,0,4,4,,,
0,"Koh Takeuchi, Ryo Nishida, Hisashi Kashima, Masaki Onishi",Grab the Reins of Crowds: Estimating the Effects of Crowd Movement Guidance Using Causal Inference,2021,Proceedings of the 20th International Conference on Autonomous Agents and MultiAgent Systems,International Foundation for Autonomous Agents and Multiagent Systems,,,44,8/05/2024 20:34,Conference Paper,,,,,,1290,,0,0,0,4,3,,,
0,"Yuhua Sun, Tailai Zhang, Xingjun Ma, Pan Zhou, Jian Lou, Zichuan Xu, Xing Di, Yu Cheng, Lichao Sun",Backdoor Attacks on Crowd Counting,2022,Proceedings of the 30th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3503161.3548296,,45,8/05/2024 20:34,Conference Paper,10.1145/3503161.3548296,,,,,5351,,0,0,0,9,2,,,
0,"Maria Shugrina, Amlan Kar, Sanja Fidler, Karan Singh","Nonlinear color triads for approximation, learning and direct manipulation of color distributions",2020,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3386569.3392461,,46,8/05/2024 20:34,Journal Article,10.1145/3386569.3392461,,,,4,,,0,0,0,4,4,,,
0,"Fantahun Bogale Gereme, William Zhu",Early Detection of Fake News "Before It Flies High",2019,Proceedings of the 2nd International Conference on Big Data Technologies,Association for Computing Machinery,https://doi.org/10.1145/3358528.3358567,,47,8/05/2024 20:34,Conference Paper,10.1145/3358528.3358567,,,,,142,,0,0,0,2,5,,,
0,"Sanja Scepanovic, Enrique Martin-Lopez, Daniele Quercia, Khan Baykaner",Extracting medical entities from social media,2020,"Proceedings of the ACM Conference on Health, Inference, and Learning",Association for Computing Machinery,https://doi.org/10.1145/3368555.3384467,,48,8/05/2024 20:34,Conference Paper,10.1145/3368555.3384467,,,,,170,,0,0,0,4,4,,,
0,"Zara Nasar, Syed Waqar Jaffry, Muhammad Kamran Malik",Named Entity Recognition and Relation Extraction: State-of-the-Art,2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3445965,,49,8/05/2024 20:34,Journal Article,10.1145/3445965,,,,1,,,0,0,0,3,3,,,
0,"Silu Huang, Jialu Liu, Flip Korn, Xuezhi Wang, You Wu, Dale Markowitz, Cong Yu",Contextual Fact Ranking and Its Applications in Table Synthesis and Compression,2019,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3292500.3330980,,50,8/05/2024 20:34,Conference Paper,10.1145/3292500.3330980,,,,,285,,0,0,0,7,5,,,
0,"Ather Sharif, Paari Gopal, Michael Saugstad, Shiven Bhatt, Raymond Fok, Galen Weld, Kavi Asher Mankoff Dey, Jon E. Froehlich",Experimental Crowd+AI Approaches to Track Accessibility Features in Sidewalk Intersections Over Time,2021,Proceedings of the 23rd International ACM SIGACCESS Conference on Computers and Accessibility,Association for Computing Machinery,https://doi.org/10.1145/3441852.3476549,,51,8/05/2024 20:34,Conference Paper,10.1145/3441852.3476549,,,,,,,0,0,0,8,3,,,
0,"Anshu Singh, Shaojing Fan, Mohan Kankanhalli",Human Attributes Prediction under Privacy-preserving Conditions,2021,Proceedings of the 29th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3474085.3475687,,52,8/05/2024 20:34,Conference Paper,10.1145/3474085.3475687,,,,,4698,,0,0,0,3,3,,,
0,"Nian Xue, Liang Niu, Xianbin Hong, Zhen Li, Larissa Hoffaeller, Christina Pöpper",DeepSIM: GPS Spoofing Detection on UAVs using Satellite Imagery Matching,2020,Proceedings of the 36th Annual Computer Security Applications Conference,Association for Computing Machinery,https://doi.org/10.1145/3427228.3427254,,53,8/05/2024 20:34,Conference Paper,10.1145/3427228.3427254,,,,,304,,0,0,0,6,4,,,
0,"Hamada Rizk, Hirozumi Yamaguchi, Teruo Higashino, Moustafa Youssef",A Ubiquitous and Accurate Floor Estimation System Using Deep Representational Learning,2020,Proceedings of the 28th International Conference on Advances in Geographic Information Systems,Association for Computing Machinery,https://doi.org/10.1145/3397536.3422202,,54,8/05/2024 20:34,Conference Paper,10.1145/3397536.3422202,,,,,540,,0,0,0,4,4,,,
0,"Xiao Li, Yu Yang, Yiming Xu, Chao Wang, Linyang Li",Crowd Abnormal Behavior Detection Combining Movement and Emotion Descriptors,2020,Proceedings of the 2nd International Conference on Industrial Control Network And System Engineering Research,Association for Computing Machinery,https://doi.org/10.1145/3411016.3411166,,55,8/05/2024 20:34,Conference Paper,10.1145/3411016.3411166,,,,,106,,0,0,0,5,4,,,
0,"Aditya Mogadala, Marimuthu Kalimuthu, Dietrich Klakow","Trends in Integration of Vision and Language Research: A Survey of Tasks, Datasets, and Methods",2021,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.11688,,56,8/05/2024 20:34,Journal Article,10.1613/jair.1.11688,,,,,1183,,0,0,0,3,3,,,
0,"Sawan Rai, Ramesh Chandra Belwal, Atul Gupta",A Review on Source Code Documentation,2022,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3519312,,57,8/05/2024 20:34,Journal Article,10.1145/3519312,,,,5,,,0,0,0,3,2,,,
0,"Abrar S. Alrumayh, Chiu C. Tan",Supporting Home Quarantine with Smart Speakers,2020,Proceedings of Deep Learning for Wellbeing Applications Leveraging Mobile Devices and Edge Computing,Association for Computing Machinery,https://doi.org/10.1145/3396868.3400897,,58,8/05/2024 20:34,Conference Paper,10.1145/3396868.3400897,,,,,3,,0,0,0,2,4,,,
0,"Maryam Tabar, Jared Gluck, Anchit Goyal, Fei Jiang, Derek Morr, Annalyse Kehs, Dongwon Lee, David P. Hughes, Amulya Yadav",A PLAN for Tackling the Locust Crisis in East Africa: Harnessing Spatiotemporal Deep Models for Locust Movement Forecasting,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3447548.3467184,,59,8/05/2024 20:34,Conference Paper,10.1145/3447548.3467184,,,,,3595,,0,0,0,9,3,,,
0,"Bin Guo, Hao Wang, Yasan Ding, Wei Wu, Shaoyang Hao, Yueqi Sun, Zhiwen Yu",Conditional Text Generation for Harmonious Human-Machine Interaction,2021,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3439816,,60,8/05/2024 20:34,Journal Article,10.1145/3439816,,,,2,,,0,0,0,7,3,,,
0,"Nicola Saccomanno, Andrea Brunello, Angelo Montanari",Let’s Forget About Exact Signal Strength: Indoor Positioning based on Access Point Ranking and Recurrent Neural Networks,2021,"MobiQuitous 2020 - 17th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",Association for Computing Machinery,https://doi.org/10.1145/3448891.3448940,,61,8/05/2024 20:34,Conference Paper,10.1145/3448891.3448940,,,,,215,,0,0,0,3,3,,,
0,"Marlo Haering, Christoph Stanik, Walid Maalej",Automatically Matching Bug Reports With Related App Reviews,2021,Proceedings of the 43rd International Conference on Software Engineering,IEEE Press,https://doi.org/10.1109/ICSE43902.2021.00092,,62,8/05/2024 20:34,Conference Paper,10.1109/ICSE43902.2021.00092,,,,,970,,0,0,0,3,3,,,
0,"Hadi Habibzadeh, Cem Kaptan, Tolga Soyata, Burak Kantarci, Azzedine Boukerche",Smart City System Design: A Comprehensive Study of the Application and Data Planes,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3309545,,63,8/05/2024 20:34,Journal Article,10.1145/3309545,,,,2,,,0,0,0,5,5,,,
0,"Tung Minh Tran, Tu N. Vu, Nguyen D. Vo, Tam V. Nguyen, Khang Nguyen",Anomaly Analysis in Images and Videos: A Comprehensive Review,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3544014,,64,8/05/2024 20:34,Journal Article,10.1145/3544014,,,,7,,,0,0,0,5,2,,,
0,"Saeed Anwar, Salman Khan, Nick Barnes",A Deep Journey into Super-resolution: A Survey,2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3390462,,65,8/05/2024 20:34,Journal Article,10.1145/3390462,,,,3,,,0,0,0,3,4,,,
0,"Chon Hou Sio, Hong-Han Shuai, Wen-Huang Cheng",Multiple Fisheye Camera Tracking via Real-Time Feature Clustering,2020,Proceedings of the 1st ACM International Conference on Multimedia in Asia,Association for Computing Machinery,https://doi.org/10.1145/3338533.3366581,,66,8/05/2024 20:34,Conference Paper,10.1145/3338533.3366581,,,,,,,0,0,0,3,4,,,
0,"Lingzhe Wang, Yu Hao, Ying Liu",Uni-Dimensional Autoencoder Reinforced Multilayer Perceptron Network for Individual Behavior Detection,2022,Proceedings of the 4th International Symposium on Signal Processing Systems,Association for Computing Machinery,https://doi.org/10.1145/3532342.3532353,,67,8/05/2024 20:34,Conference Paper,10.1145/3532342.3532353,,,,,74,,0,0,0,3,2,,,
0,"Letian Zhang, Lixing Chen, Jie Xu",Autodidactic Neurosurgeon: Collaborative Deep Inference for Mobile Edge Intelligence via Online Learning,2021,Proceedings of the Web Conference 2021,Association for Computing Machinery,https://doi.org/10.1145/3442381.3450051,,68,8/05/2024 20:34,Conference Paper,10.1145/3442381.3450051,,,,,3111,,0,0,0,3,3,,,
0,"Philipp Moll, Andreas Leibetseder, Sabrina Kletz, Mathias Lux, Bernd Muenzer",Alternative inputs for games and AR/VR applications: deep headbanging on the web,2019,Proceedings of the 10th ACM Multimedia Systems Conference,Association for Computing Machinery,https://doi.org/10.1145/3304109.3323832,,69,8/05/2024 20:34,Conference Paper,10.1145/3304109.3323832,,,,,320,,0,0,0,5,5,,,
0,"Yang Zhang, Ruohan Zong, Ziyi Kou, Lanyu Shang, Dong Wang",CrowdNAS: A Crowd-guided Neural Architecture Searching Approach to Disaster Damage Assessment,2022,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3555179,,70,8/05/2024 20:34,Journal Article,10.1145/3555179,,,,,,,0,0,0,5,2,,,
0,"Yuxuan Liang, Kun Ouyang, Lin Jing, Sijie Ruan, Ye Liu, Junbo Zhang, David S. Rosenblum, Yu Zheng",UrbanFM: Inferring Fine-Grained Urban Flows,2019,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3292500.3330646,,71,8/05/2024 20:34,Conference Paper,10.1145/3292500.3330646,,,,,3132,,0,0,0,8,5,,,
0,"Xiaoyu Du, Chris Hargreaves, John Sheppard, Felix Anda, Asanka Sayakkara, Nhien-An Le-Khac, Mark Scanlon",SoK: exploring the state of the art and the future potential of artificial intelligence in digital forensic investigation,2020,"Proceedings of the 15th International Conference on Availability, Reliability and Security",Association for Computing Machinery,https://doi.org/10.1145/3407023.3407068,,72,8/05/2024 20:34,Conference Paper,10.1145/3407023.3407068,,,,,,,0,0,0,7,4,,,
